Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02425_bin.33	1625	14583	570	29294	3152	32	278	631	1871	317	8443	18090	220	5318	2753	3073	164	2943	587	8360	63	0	525	86	16275	17	20	24921	12	991	678	54523	34	253	6202	1710	1432	15753	1188	226	559	13267	3138	26166	35	6	181	7960	607	68839	197256	242	1913	77	181	77	338	93010	610	1171	2212	92081	230	4378	119	642	274	2174	96	1229	123	137	5066	213	2812	157	1760	4001	3532	478	323	5	763	48	247	277	1106402	345937	1789	3137	163947	5548	356	289	596	22764	237954	18	1540	27498	5110	272	362	25	35	76	11674	206333	2868	199176	30	1018941	93	175	14250	113	1115	112	509	1548	326	35632	163	965	360	21	654	883	1591	107	161	46	19	761	834177	360	301715	270	86864	22	282	546	256	207	7592	131	571	912	2048	305	8580	146	52	288	77924	4361	105	5114	5535	1790	768	33	193	43	31898	161663	166	82	194306	811	469	171	1242	244	188	834001	94	747164	1339	67220	151	2275	485	2874	59245	23528	2390	326	1705	10476	6971	382	719	2937	11991	144024	292	3737	2611	26	1493	224	24328	4182	2753
EHA02425_bin.44	582	1431	161	15448	9646	0	24	148	508	34	11393	16945	392	2701	805	943	14	638	18	191031	26	0	75	4	9945	0	5	1680	0	130	67	19503	2	31	4324	330	243	2067	248	69	199	30030	962	40968	18	2	218	2273	46	25687	210704	80	552	20	27	6	33	93329	71	246	702	18663	10	29975	2	236	118	64	44	9979	115	86	42	21	75	832	555	2454	722	40	7	0	63	6	71	40	15112	14916	642	593	78433	7463	23	40	65	31864	87843	0	368	12506	1094	15	4	28	2	0	145726	104958	3634	430192	2	468743	9	12	28041	6	250	6	49	300	63	63801	2	24	85	0	179	4882	459	43	43	18	1	123	55465	37	15811	81	14488	0	76	62	27	34	1066	41	61	158	3681	42	12270	406	7	11	36108	450	55	954	1926	436	64	0	297	28	45378	19496	62	0	12510	75	32	13	48	57	48	95232	48	98261	588	35734	17	575	141	2035	114964	10078	1003	141	158	1410	65584	84	73	2899	5595	42666	488	556	5005	255	39	12	60906	1016	1599
EHA02425_bin.45	5750	3385	144	6034	8369	0	234	98	998	430	4359	9314	517	2990	2198	1230	139	1412	5	18680	68	0	175	4	12737	0	31	8444	1	386	482	5878	0	689	38295	1497	1378	3268	1359	301	379	63055	2536	17018	0	0	48	3232	221	15637	115787	354	1696	88	325	165	458	103203	573	193	4776	13464	22	20280	15	1309	182	381	16	3307	248	213	110	80	621	238	4119	14565	3286	209	312	0	97	7	214	7	6161	8257	298	3423	11336	4457	849	213	544	18304	27638	5	1770	10177	5650	784	114	12	0	21	96811	6262	4726	32597	0	235745	9	130	25395	9	268	96	521	841	115	86873	10	286	164	2	371	1649	1855	29	346	43	1	141	15747	246	3462	151	65064	0	95	876	805	262	5077	72	403	1271	4266	570	9559	105	214	53	16261	897	29	1701	2179	1163	401	0	322	21	22030	26896	54	0	6936	348	59	10	466	47	76	56124	79	51209	969	6629	46	483	208	6348	27920	25541	2266	648	481	5517	75578	420	346	2717	6038	5221	117	1155	2119	31	49	51	43660	1241	5444
EHA02425_bin.53	2545	15780	199	4316	4246	0	14	49	13915	183	6344	93649	397	5838	1888	5957	188	979	0	122771	6	0	74	6	2178	0	22	19341	0	1702	75	3871	0	22	7500	374	152	2115	483	193	24	90179	2251	9730	4	0	22	1770	10	4437	24131	209	1685	56	82	2146	1674	18153	553	114	3165	7406	3	9213	16	629	35	32	94	1431	42	418	5	0	205	98	2117	3555	1984	214	7	0	82	22	71	7	2770	5255	133	2449	6721	73797	21	293	119	4423	10929	0	601	5364	1495	648	387	0	0	53	6975	5511	2166	41658	2	78690	15	62	3847	0	91	360	30	611	121	9348	0	192	24	1	195	8279	867	10	22	12	0	1173	37522	6	14884	364	36913	0	177	4	21	93	1975	17	324	82	4668	5	25805	47	8	4	7643	1271	7	2047	3173	382	465	0	439	514	11326	21476	157	0	15795	163	27	308	93	98	70	4678	23	10605	1454	16658	4	36681	204	1781	13286	9764	17470	280	469	3441	4707	132	155	21867	7634	1084	42	874	864	8	19	480	6582	2229	3507
EHA02426_bin.13	3301	8999	343	18537	12975	1	384	359	4529	272	18297	160297	143	11245	5573	11230	196	9788	2	1504045	70	0	497	36	17715	2	43	35539	4	490	238	47075	4	934	16402	6741	1213	23159	2443	207	2652	1300843	12169	21509	40	1	357	10063	163	11466	367877	1688	12252	235	205	66	374	1245217	917	355	4003	17695	71	25441	36	1059	181	507	178	3745	160	153	1445	247	818	778	3307	20912	9407	319	194	2	424	26	576	80	54194	100654	769	3835	43902	31122	345	279	431	4925548	21085	4	5512	62617	42993	174	100	12	0	11	816582	15981	11692	34183	2	106049	268	210	119405	15	661	974	200	2060	1262	1398803	6	173	388	8	411	7290	4366	246	348	300	22	1708	89909	943	68899	100	26728	0	164	284	291	189	8283	111	457	1584	6353	1221	46519	285	57	269	9140	7032	68	6639	11033	4956	666	11	557	96	57793	40356	1632	0	11704	232	123	76	197	78	92	38664	184	919779	9126	757132	149	8477	2333	8846	156114	128140	6793	2120	3579	47224	51081	234	282	6492	14931	16670	565	7529	320800	101	335	76	1538565	6522	5099
EHA02426_bin.16	1016	3744	223	4659	10184	0	317	535	1858	310	9649	184678	443	10709	1689	2777	178	1719	0	79372	8	0	223	73	13445	0	20	15705	0	489	11700	10542	0	293	11724	1171	1327	6073	957	410	418	78466	2834	9617	0	0	53	9332	268	2596	64188	534	1726	119	214	115	101	55333	620	458	1756	28203	57	29054	7	265	183	389	534	1335	218	125	388	551	369	220	1111	2404	2593	250	544	0	497	9	263	84	12602	15916	887	1399	30452	6325	850	64	365	68238	20814	3	1274	189916	5773	174	111	2	0	13	37339	9551	3344	29119	2	124245	77	199	28528	4	1290	30	204	829	1840	116698	5	252	437	0	485	4169	1402	11	173	51	39	135	15145	523	5980	37	21852	1	144	26	252	209	1499	37	287	1091	5115	488	5472	131	44	109	27163	1604	50	2431	3645	1169	533	24	550	7	125146	73877	705	0	47298	290	105	36	165	281	89	71956	82	247224	713	72975	137	1348	375	5988	19847	18119	20090	1280	855	3182	72962	462	395	3253	6719	13061	156	1849	2975	49	167	22	54570	2568	3994
EHA02426_bin.23	2093	2626	34	19033	4629	0	17	4	121	12	7321	2530	47	40748	3222	1049	4	460	0	10961	2	0	18	6	6026	0	127	2347	0	8	4	5777	0	19	14404	185	44	1678	957	37	6	6292	4929	28489	0	0	5	4195	2	6083	8553	48	2675	14	10	0	4	7656	8	4	772	3407	0	13416	0	619	14	5	52	11152	5	0	48	5	15	40	1734	4229	16141	23	17	0	10	0	26	4	2247	2012	15	3320	19206	1720	11	2	27	9111	1630	0	482	4079	1982	30	0	0	0	0	6054	4764	4604	10109	0	12884	3	7	5208	0	59	2	13	510	4	15275	2	2	16	0	16	2207	1009	0	9	8	2	41	3108	18	3338	20	12863	0	120	4	26	21	2960	0	7	38	8046	10	8699	3	1	6	8087	224	3	1610	1261	391	4	0	8	0	10452	4692	19	0	2878	574	34	0	13	6	5	3264	4	43822	500	6051	1	1921	9	4936	30573	16014	834	77	440	754	3933	19	16	1155	8376	1706	3	310	529	6	0	2	3536	710	10644
EHA02426_bin.27	1330	2989	51	49773	8177	0	122	53	630	37	3152	5584	45	23837	5211	493	2	837	0	25124	1	0	17	2	17410	0	238	11005	1	107	238	21457	0	104	21151	346	180	2222	341	50	79	39070	7772	27221	0	0	24	4452	43	11721	87504	41	3377	6	12	3	20	45586	174	46	1791	12173	9	53315	170	319	133	169	0	16913	99	6	34	47	5	133	917	6009	12564	24	13	2	64	2	81	11	2472	24738	54	4857	52328	9711	115	32	98	33812	6990	1	641	31599	2104	6	1	2	0	9	81493	7593	4918	29813	0	47129	60	37	28768	25	59	3	95	775	16	53945	0	28	33	6	46	3957	2972	6	241	16	0	21	32987	39	10086	86	65110	0	43	25	47	42	1166	11	43	624	10303	59	26744	6	38	9	14696	771	8	1238	785	252	53	0	14	10	66567	114678	23	0	25617	69	48	0	520	10	22	17495	14	64336	1056	11095	90	1939	234	6064	78649	67303	1018	57	413	3297	44812	239	204	7807	30726	8067	27	579	728	45	39	0	69086	959	1347
EHA02426_bin.28	20160	42144	315	11678	84465	0	250	216	2309	529	98692	74196	5436	30654	10088	48800	380	4553	0	23937	15	0	233	61	232177	0	29	2022	4	250	336	27530	0	464	251968	5650	414	58928	883	292	158	80051	44697	45535	6	2	32	60345	406	154917	68095	237	34517	66	186	84	81	64881	963	59	13120	90467	76	49299	6	5215	35	181	21	14613	70	227	2084	97	102	256	15090	156732	1890	173	724	0	63	44	170	74	198912	137873	117	10485	34395	88976	915	312	52	313410	13098	0	525	168325	790	75	67	2	0	7	59439	2790	136349	50552	0	36656	1	185	81483	0	138	1321	67	2998	966	158788	240	309	185	14	153	12472	25979	111	379	272	7	4439	31266	321	18459	424	93141	0	149	185	410	223	17749	96	352	2792	27398	1416	37469	180	42	43	26102	8553	20	3261	7760	28567	89	0	312	28	235211	264739	458	0	37685	256	57	83	51	37	218	83592	44	146942	28070	36058	26	13384	1515	48704	167886	88155	26490	350	785	26609	163959	108	283	9023	90766	40536	585	7006	1146	17	99	42	99788	2479	662
EHA02426_bin.2	115301	1959	15	18473	2644	8	235	71	2436	325	4431	551	61	7332	9625	14647	540	5940	77	4645	7	9	22	19	2457	5	37	6588	21	53	237	45911	2	161	1028	3089	879	11956	2557	1305	1322	6520	97910	27359	4	9	1	47241	498	1132	9632	512	19985	5	84	2	2	6165	255	178	3359	13282	3	360	0	30514	8	142	2	15620	281	5	17	48	7	12	146036	1316	1953	564	131	9	432	88	81	8	64214	45263	169	3554	58609	1331	181	92	270	31262	18420	0	32137	14105	1079	19	7	0	37	795	73239	754	912	29152	48	26276	125	108	1045	24	24	2	351	12482	105	21895	1	297	207	26	1074	48864	5303	6	105	24	8	154	13563	97	3695	80	20030	20	11	968	370	637	820	91	214	390	33455	114	16311	0	45	2	5024	8192	14	1850	35446	22397	18	100	28	36	5532	29620	86	25	510	19	30	352	298	99	9	16450	59	164517	4797	3456	29	36009	218	350	61927	8504	1302	624	8318	12685	11314	244	1102	175610	13389	245	6	611	985	31	140	12	1490	1472	1645
EHA02426_bin.9	37873	121258	947	4245	3322	2	419	742	1087	513	19208	17717	380	5125	232659	1628	192	2628	0	10817	4	0	563	523	93901	2	19	1019148	4	1526	647	132577	3	693	4287	1413	2343	7788	1097	1739	1103	367813	3223	1053550	12	0	239	59148	432	103546	8284	753	3412	251	427	136	1100	9003	885	546	1601	48880	755	5328	277	16070	448	886	484	63463	271	158	1304	335	5671	478	50643	105393	2450	1463	719	0	638	42	509	1360	68823	4956	1554	1875	4896	14627	1251	259	533	439502	4344	12	1198	6130	314632	671	913	1	0	86	8220	899595	29662	52473	1	7915	197	831	12104	6	1214	314	432	4604	1849	434148	12	1408	1039	8	953	922	1614	130	1243	549	43	523	506675	1010	722915	318	3288	0	352	93	330	903	88646	243	1230	1798	1485	739	1420249	377	119	636	3985	1109	195	2939	41125	907	424	4	890	257	7129	1070975	746	0	3359	430	791	134	603	218	164	8839	189	826703	5009	2301	310	7247	1641	1965	579673	209748	2852	925	229915	4203	158722	395	792	1481	14763	190415	379	3595	3400	36	1245	417	62508	2572	3425
EHA02427_bin.13	2051	18	59	59684	9297	0	8	18	3059	1	2488	77619	11	12388	77355	2025	7	1011	55	261580	43	1	15	4	127	2	244	19	9	95	28	24492	0	7	19	1016	23	2061	52	10	10	55472	3354	47997	11	4	154804	1250	5	10893	255666	151	448	2	2	2	0	29941	16	24	1007	89982	2	83107	23	877	435	21	0	3083	3	1	0	7	5	66	2154	735	22915	2	4	7	20	15	11	42	29243	38523	9	1802	9587	14267	2	40	9	73717	48404	58	3473	6985	31	0	2	5	16	13	14849	3939	2118	24270	6	50947	1	3	21122	6	52	8	22	222	0	55242	4	12	2	0	51	1674	524	16	12	0	10	15	13727	2	7331	5	40647	1	3	34	12	1	498	31	0	22	35049	6	20546	30	12	0	2473	27	0	22	1441	1251	28	28	1	10	38335	13059	0	0	13973	17	2	13	19	0	0	15763	27	9642	752	45566	4	2271	15	3	43134	9244	6	183	463	4105	12360	14	16	8393	5102	35178	13	53406	2159	26	4	13	27101	21	16473
EHA02427_bin.20	6947	13867	617	19944	18716	0	266	727	18665	384	33519	26926	637	33865	15699	2790	254	2688	6	191020	7	0	168	15	6606	2	162	31797	0	1369	1091	22551	2	206	16331	5765	308	14478	2182	1519	384	13629	11605	44548	2	0	456	6052	168	15535	65558	1245	13432	186	75	386	139	34232	1068	440	5858	10559	1872	6529	12	1333	224	66	3	3648	73	269	2231	114	106	207	5281	6939	7898	899	67	0	437	138	1101	127	28033	27808	224	11496	53139	10390	194	116	102	68952	13519	2	4895	27568	21923	2691	1071	0	2	65	41504	26774	5922	42507	0	105076	337	60	6494	3	538	27	187	2792	288	74637	2	356	642	0	184	8267	5574	121	899	137	2	213	5071	111	9351	133	119690	2	187	129	366	176	12807	161	657	2561	24656	163	26113	83	126	26	23268	2705	92	8110	6626	1917	802	11	175	30	28384	26027	1145	0	7877	858	64	73	249	79	1053	43406	108	41725	4241	21204	227	17500	3542	1870	40697	75998	12609	1838	5099	40031	23845	704	278	3445	13825	10064	979	6295	1490	33	128	211	27194	5679	25957
EHA02427_bin.5	929	10567	85	12908	1100	0	68	267	1161	68	6093	2561	76	3533	3988	814	71	1041	4	555142	19	0	80	133	5031	2	64	78829	3	170	319	7196	0	862	17339	899	228	5618	1705	291	178	259655	1307	5067	16	0	92	2600	78	2515	120293	201	1132	734	181	73	195	219368	415	6862	967	2263	146	3966	93	505	89	539	170	481	199	47	68	111	79	219	1181	2718	9054	269	144	2	893	352	77	373	11662	2868	1239	974	4943	1820	395	56	217	3673	6491	2	1001	219198	9453	74	67	2	0	18	549085	4109	794	40512	2	43161	56	145	11564	2	3829	18	134	1358	1327	7784	2	170	89	2	333	534	543	46	76	18	1	116	10426	161	3105	176	4697	0	110	67	51	88	2620	53	208	621	1404	122	4547	151	28	92	1615	2031	262	6873	5893	557	339	19	136	14	381992	5031	147	0	180315	149	385	56	279	141	33	9253	17	2365	1181	10506	50	709	81	6202	5371	88418	3473	213	1386	1979	41269	453	114	1418	1173	1466	134	14438	2627	215	208	38	363453	4574	1553
EHA02427_bin.6	429	44226	9	3385	318082	0	12	8	279	18	255400	13230	0	12439	6716	715	3	730	0	147649	0	0	14	0	392	0	929	649	2	9	203	127	4	43	37805	128	29	2413	1690	147	1208	115726	115	33764	0	2	16	49050	210	147784	181332	17	198	0	0	4	4	210942	87	2	11681	8353	0	63156	0	483	0	42	1	21467	0	7	0	10	0	127	1127	20806	1452	53	7	0	6	0	4	0	4891	8821	16	51	525712	25716	7	2	9	509464	136084	0	22	101465	162	0	0	2	0	0	411003	7436	11441	82597	0	289257	1	16	39891	0	7	0	495	3815	726	146684	0	20	158	0	4	1107	625	8	27	4	0	57	69389	13	32	19	141832	0	6	315	59	17	34049	14	17	516	16695	24	168	6	0	2	222592	28622	0	80224	149325	19	4	0	0	2	122809	189771	4	1	388	12	3	0	9	4	5	56602	2	59323	7354	4389	0	19530	7	42196	109506	14426	25152	18	562	5725	4458	0	4	54948	4241	13971	10	3439	215	40	2	0	1855	64903	60233
EHA02428_bin.1	2147	2661	42	17282	4314	0	104	21	194	53	6176	2938	22	25903	2776	910	17	535	0	8112	0	0	150	70	5998	0	132	2635	0	38	57	4806	0	48	12690	291	256	1609	799	37	166	6165	3423	23586	0	0	15	3076	19	5926	13297	128	1865	8	23	1	201	9646	14	104	794	3585	306	4581	0	647	19	46	0	5753	29	4	292	48	1	63	1677	4829	13495	32	109	0	16	0	114	5	2454	2454	34	2292	14463	2193	41	55	89	7522	1803	0	540	5068	2205	48	87	17	0	14	10072	5693	4620	11738	2	22544	34	87	4630	1	95	0	8	563	643	15145	25	64	102	0	180	1678	809	16	15	6	9	205	3424	144	2777	103	39285	0	119	368	53	203	3878	23	16	156	5547	94	6383	149	234	15	6462	280	8	1741	1414	447	85	6	66	8	6556	4240	54	0	2264	461	39	4	33	8	20	3182	18	13175	600	7746	15	1443	37	4203	28153	8217	831	113	445	1048	3421	41	107	858	6800	1647	38	798	820	4	6	7	2809	898	9966
EHA02428_bin.24	6887	26551	2399	20695	26171	0	706	1302	9721	1484	17938	35821	1894	21894	7598	4428	798	6210	0	18755	1445	6	1930	141	40695	0	44	56509	1	2107	907	35006	0	2050	39839	5934	3315	22019	3170	430	1581	64831	8172	21452	0	0	154	11876	382	33440	67128	1190	14544	784	627	391	309	23748	3524	724	5519	44221	180	32385	319	1681	272	503	960	3973	356	605	5415	733	2367	210	5411	42340	10280	2656	659	2	1793	219	1098	280	71605	27105	550	4727	17500	11369	1640	291	511	38048	53105	8	3776	34029	16416	1202	586	2	0	68	21565	14656	24122	62712	5	97137	347	255	14933	35	1845	1976	1450	4409	5866	57747	247	1206	475	0	1967	3717	6550	233	595	911	308	1933	21688	1016	11952	103	46470	31	522	405	1072	628	8177	853	1744	2618	4253	1878	15934	607	122	1335	24730	6740	104	21505	22580	2047	887	267	546	52	180107	27150	430	0	11769	385	1971	176	245	732	197	42415	256	37222	13210	36992	325	5556	1728	13522	23507	88867	22614	1650	5820	10340	35263	451	1046	4477	35167	20432	563	10875	6136	10	371	209	103636	13557	29719
EHA02428_bin.29	3182	16612	2537	23208	21803	0	854	1625	7472	995	32151	54129	612	7914	4057	3385	846	4653	5	27813	19	0	3112	395	34474	0	121	80081	0	2435	3749	58170	2	713	21523	4801	2447	19398	2057	549	1026	6793	7003	16969	4	0	136	6665	484	6672	13178	809	5102	136	209	661	1557	7130	2002	560	4458	7014	603	16049	371	991	260	278	1015	8422	731	239	5598	1305	1415	173	2648	11419	12232	658	551	0	767	1471	555	146	29731	7899	494	6013	40023	7357	676	111	296	15928	8666	77	4736	11013	30207	949	4223	2	2	77	15671	24037	5429	37442	2	49849	1246	334	11293	2	1510	64	4081	3853	1917	9597	305	938	883	0	1609	3099	2985	87	324	567	61	511	6993	938	17890	231	76412	4	271	138	892	439	8649	245	1522	6159	8538	1087	16007	373	299	906	12960	22527	523	7720	12118	2329	634	366	699	36	14198	11414	1256	0	21869	458	152	460	171	760	299	7147	390	6982	2764	23300	59	5947	1514	5474	24036	60448	24233	1763	3360	10863	15302	681	1016	4651	6251	3192	288	9531	4957	44	554	347	13256	7369	36897
EHA02429_bin.20	5854	48932	3029	147056	34539	0	1400	5364	61367	1272	1143527	936974	521	196948	18970	151248	238	18274	6	111196	11	2	3343	279	327464	0	230	3144396	35	22547	2844	121707	3	2286	398813	112790	5498	115483	6891	1665	2384	18264	120765	649857	21	0	92	151657	761	62305	298929	1902	8685	361	3916	90	1207	37132	2001	2272	33961	79162	778	241339	53	3339	384	1981	981	122359	681	320	3754	132947	3620	588	7572	143992	37588	930	18757	0	1245	16	963	954	173572	109793	4358	21178	210721	258527	567	1076	6776	69421	39880	6	56825	53426	838924	1159	351	8	0	139	97722	1027383	26061	217252	8	614093	155	1648	26511	30	2353	527	30962	14037	2587	34481	28	1070	783	0	2298	11101	61031	73	1039	1482	1501	818	40782	1160	19390	446	176200	6	724	1268	3647	1656	33022	400	1367	28526	41770	1166	247860	2479	113	1412	26128	5493	938	134924	198528	15441	1125	21	1328	71	211387	171624	479	0	307265	1051	1055	116	1443	646	291	107939	399	70103	25335	123109	1113	55638	1708	75298	36559	365316	10757	2960	32702	395288	15881	2980	1749	54547	62472	56342	773	69199	147785	51	6187	107	66012	113087	288831
EHA02429_bin.22	635	3748	185	46556	1625	0	1557	17905	1294	466	57346	2224	148	15751	1903	13029	404	7123	2	2761	8	0	985	70	9731	0	45	32493	0	406	61383	2456	0	1952	33549	14013	18948	18023	8085	554	202	2267	5179	3082	0	0	40	6569	1252	3587	22972	387	12227	213	96	69	137	1886	813	9797	3289	5543	35	2257	15	271	1372	5099	357	1430	8882	168	1278	837	268	19	637	3175	8287	3202	444	2	4871	24	193	289	16648	1706	18296	10499	2390	1079	486	49	9512	3677	4020	6	17552	1520	209560	565	41	0	0	48	3093	11590	2269	4072	4	3414	221	2958	1258	0	4999	55	4407	3522	604	1259	7	878	14627	10	4840	4904	3172	15	22071	136	7	66	2826	165	965	68	9792	0	1477	77	868	4128	4236	157	842	12821	7909	406	2786	113	75	141	13975	10261	1097	22633	38341	2972	462	33	565	29	2907	2539	546	0	1349	7408	3427	52	3630	550	450	4048	6199	1397	6699	1677	11525	11169	462	15536	8171	1497	2832	425	7074	3533	1130	21946	345	6225	2530	3824	238	28278	20919	2	1268	125	1337	24980	28665
EHA02429_bin.36	13722	6131	92870	5364	4424	196	66433	137097	12329	3171	39309	3734	15112	6634	1540	15691	3477	147117	20	2673	120	42	71087	8146	8492	7	24	67160	40	186427	7905	2333	58	19120	2828	106646	114476	438945	8811	48450	362614	1579	18517	5638	48	0	2789	15794	11938	6159	2700	373640	50451	44019	24271	3468	7479	1212	15451	11387	11054	2544	7956	20004	46	4231	98179	73091	2926	1704	32180	1359	3857	61155	8327	408463	10282	6815	3221	9479	5893	65	7924	262	317759	14535	5418	2676	136412	37219	2581	2759	9654	3714	9220	2750	4008	15	42158	1309	1104049	10720	3756	21	1	15573	1962	6967	3452	1908	201	3679	407	62673	1005	41	67724	15582	15442	6608	640378	1754	611	88676	19802	68	18173	1099	12970	68	26951	202192	7497	7100	4591	186495	1166	17937	2007	19	25457	389	16563	47084	4836	3069	8011	108640	2016	32933	4815	254971	23085	6424	4004	27677	162797	7981	11689	17091	8375	114	60178	171	1843	2940	4289	10	2248	16616	6589	385	51903	2033	8472	2504	57419	1658	18972	1539	71764	6804	55771	1396	7412	2503	3991	423683	27692	3706	2700	17859	349096	4610	3343	2247	10789	6931	42157	320	26632	514	1354	5606	121287
EHA02429_bin.38	13769	363806	1894	112461	775	1	57	393	4716	416	2245	3258	649	162942	39422	25881	1027	78792	8	105393	6	0	1	116	1866	0	1713	1587508	8	118	80	136661	4	68	821620	111277	319	387722	11682	1626	141	32243	1264571	379125	6	1	28	261875	320	750503	97267	38479	197612	37	275	130	0	37925	432	475	130665	88132	6	977	299	6061	633	91	119	32359	185	136	1	22	0	143	15833	317999	169616	60	241	0	2659	120	141	5	142527	135489	116	135104	787153	576517	67	131	793	22013	310149	0	193879	31694	1853740	338	0	11	2	27	143633	193720	493139	35483	0	790418	12	93	784	294	380	63	59	27991	4	37500	0	598	3829	0	17	28983	53247	23	47	121	0	11	63206	85	25373	134	49030	12	730	0	15	47	64542	49	37	154	103289	599	198071	51	129	2	182053	458764	128	118572	54146	123515	11	12	966	164	997564	108122	442	0	1318	212	139	50	170	418	25	378275	16	364365	57090	97319	65	78956	31	45986	62902	102234	146119	54403	51460	64500	47323	914	367	41181	92309	107438	206	61587	84679	20	19	109	445885	121355	228811
EHA02429_bin.40	25639	39669	351	9344	32121	0	412	1019	15264	1094	26133	2992	2156	6990	21453	13959	359	6449	3	11969	6	4	809	59	20208	0	59	26710	1	2066	678	13533	0	1419	43881	2630	2708	12246	2421	765	381	5960	5549	12764	4	0	292	5287	754	15862	14344	1988	2549	90	1116	748	606	6811	7444	1560	8657	9825	363	13660	68	4414	1606	3086	595	2860	1760	437	147	118	120	914	17992	48257	3445	1176	487	0	3921	21	998	32	16625	21884	4190	16522	8844	8119	964	445	1579	19999	11977	8	6501	6225	72757	996	25	0	0	141	21982	7710	29670	6707	0	18662	42	1324	3644	2	1897	641	413	5313	280	10132	0	1854	857	0	1656	4131	6565	12	681	245	13	1283	6156	312	5207	523	15616	20	908	687	1225	855	10541	260	789	1851	5558	837	15018	147	1040	26	24483	7372	238	28115	16579	2663	3188	13	2717	124	10905	36911	229	0	19712	1245	1107	45	4884	1990	650	11113	287	8541	4642	12599	262	2958	597	28225	38192	10878	11210	3331	1971	61174	11198	2946	1419	4047	5576	3541	932	2234	3388	4	444	248	17689	20926	7806
EHA02429_bin.44	4861	709	33723	10124	3235	0	7178	1261	6302	1895	9908	826	14765	2649	3268	4952	890	8031	16	828	4	9	13131	31	14031	3	13	36401	0	1815	3465	1895	0	2829	1847	1602	961	34649	2519	42	7163	2194	2841	3968	0	0	1547	4350	1357	2073	1759	11225	3149	7549	1483	15	13	1823	9702	1302	6713	2610	48	7166	25	1119	336	1247	12	299	2328	53	22	394	16	112	3756	8821	3856	1838	772	2	23441	7	3606	41	1979	3753	3660	3978	2619	3684	1982	195	2416	2459	2443	11	6544	602	47541	9205	0	0	6	508	522	1632	4212	111	0	207	10	32	397	2	28652	0	413	15447	37	1013	7	1968	309	0	2235	1244	2815	6	12016	3	102	172	1637	596	1010	15552	2529	2	847	13	5790	14679	5061	4216	3348	4525	870	4317	3263	2190	15	3	2826	7217	538	2457	2553	3012	28	24	8672	8	665	3507	6	0	1248	1945	22033	20	11367	35	6002	3154	222	903	5754	1892	322	2827	71	3519	16932	362	8097	19244	3450	3232	565	18791	66	1644	2811	906	40	3743	10764	3	73	22	385	2029	1916
